state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
WA,12079,Madison,11.15,low,2008,54.38,43.23,6.5,2012,68.2,27.6
WA,12021,Collier,0.7,low,2008,48.87,48.17,6.5,2012,85.8,160.9
MN,12099,Palm Beach,11.1,high,2008,43.05,54.15,6.4,2012,86.5,670.2
MI,12115,Sarasota,0.5,high,2008,48.98,49.48,6.3,2012,91.9,682.6
MN,12033,Escambia,19.04,low,2008,39.1,58.14,6.2,2012,86.9,453.4
MI,12085,Martin,0.5,high,2008,48.98,49.48,6.1,2012,88.8,269.2
MI,12086,Miami-Dade,0.5,low,2008,48.98,49.48,6,2012,68.8,1315.5
MI,12081,Manatee,0.5,low,2008,48.98,49.48,5.8,2012,86.4,434.5
WI,12095,Orange,4.1,low,2008,47.21,51.31,5.8,2012,86.2,1268.5
OR,12045,Gulf,18.91,low,2008,57.69,38.78,5.8,2012,69.5,28.1
ND,12089,Nassau,27.77,low,2008,34.23,62,5.8,2012,89.4,113
ND,12117,Seminole,17.49,low,2008,57.86,40.37,5.8,2012,91.8,1367
ND,12011,Broward,22,low,2008,37.79,59.79,5.7,2012,86.8,1444.9
ND,12077,Liberty,18.36,low,2008,39.85,58.21,5.7,2012,65.6,10
ND,12103,Pinellas,38.35,low,2008,29.15,67.5,5.6,2012,88.9,3347.5
MT,12121,Suwannee,37.45,low,2008,67.05,29.6,5.6,2012,69.8,60.3
OR,12057,Hillsborough,18.91,low,2008,57.69,38.78,5.5,2012,86.8,1204.9
OR,12043,Glades,18.91,low,2008,57.69,38.78,5.5,2012,68,16
OR,12007,Bradford,18.91,low,2008,57.69,38.78,5.3,2012,65.5,97
OR,12019,Clay,18.91,low,2008,57.69,38.78,5.2,2012,90.2,315.8
OR,12113,Santa Rosa,18.91,high,2008,57.69,38.78,5.2,2012,89.4,149.6
OR,12129,Wakulla,18.91,high,2008,57.69,38.78,5.2,2012,86.6,50.8
MI,12131,Walton,7.92,high,2008,45.04,52.96,5,2012,84.5,53
MI,12125,Union,3.76,low,2008,47.33,51.09,5,2012,63.9,63.8
MN,12073,Leon,7.22,high,2008,44.83,52.05,4.9,2012,91.8,413.1
OR,12001,Alachua,18.91,high,2008,57.69,38.78,4.8,2012,91.2,282.7
OR,12091,Okaloosa,18.91,low,2008,57.69,38.78,4.7,2012,90.9,194.4
OR,12109,St. Johns,18.91,low,2008,57.69,38.78,4.7,2012,93.2,316.4
MI,12037,Franklin,0.5,low,2008,48.98,49.48,4.7,2012,69.3,21.6
MI,12067,Lafayette,0.5,high,2008,48.98,49.48,4.6,2012,68.4,16.3
OR,12087,Monroe,18.91,low,2008,57.69,38.78,4.6,2012,89.9,74.3
MT,13141,Hancock,45.75,low,2008,25.97,71.72,4.4,2012,65.8,20
MI,13301,Warren,0.5,high,2008,48.98,49.48,4.4,2012,63.2,20.5
MI,13289,Twiggs,0.5,low,2008,48.98,49.48,4.2,2012,60.3,25.2
MI,13265,Taliaferro,0.5,low,2008,48.98,49.48,15.7,2012,68.3,8.8
MI,13017,Ben Hill,0.5,low,2008,48.98,49.48,13,2012,66.9,70.5
MI,13251,Screven,0.5,high,2008,48.98,49.48,12.2,2012,68.9,22.6
MI,13165,Jenkins,0.5,low,2008,48.98,49.48,10.8,2012,62.6,24
OR,13283,Treutlen,18.91,low,2008,57.69,38.78,10.7,2012,64.4,34.5
WA,13193,Marion,0.7,low,2008,48.87,48.17,10.2,2012,60.5,36.8
MI,13269,Taylor,0.5,high,2008,48.98,49.48,9.9,2012,66.4,23.6
MT,13309,Wheeler,3.37,low,2008,50.26,46.89,9.8,2012,64.8,25.1
MT,13163,Jefferson,2.28,low,2008,46.93,49.21,9.8,2012,63.8,32.2
MI,13213,Murray,0.5,low,2008,48.98,49.48,9.8,2012,69.3,115
MT,13023,Bleckley,40.42,low,2008,68.82,28.4,8.8,2012,69.5,60.5
OR,13189,Macon,18.91,high,2008,57.69,38.78,8.7,2012,64.6,85
OR,13061,Clay,12.02,low,2008,54.06,42.04,8.6,2012,66.9,16.3
MI,13081,Crisp,0.5,low,2008,48.98,49.48,8.5,2012,69.5,86
OR,13105,Elbert,12.02,low,2008,54.06,42.04,8.5,2012,68.3,57.4
OR,13243,Randolph,18.91,low,2008,57.69,38.78,8.5,2012,62.3,18
MI,13255,Spalding,0.5,high,2008,48.98,49.48,8.4,2012,66.6,326.1
WA,13033,Burke,11.15,low,2008,54.38,43.23,8.4,2012,66.9,28.2
MN,13107,Emanuel,8.66,low,2008,44.04,52.7,8.3,2012,66.5,33.2
WI,13175,Laurens,1.58,high,2008,49.92,48.34,8.3,2012,69.8,60
MI,13317,Wilkes,0.5,low,2008,48.98,49.48,8.3,2012,66.2,22.6
MI,13025,Brantley,6.35,low,2008,52.32,45.97,8.3,2012,66.8,41.6
WI,13063,Clayton,6.23,low,2008,52.45,46.22,8.3,2012,81.6,1832.5
WI,13171,Lamar,4.28,low,2008,51.5,47.22,8.3,2012,81.9,99.8
OR,13199,Meriwether,12.02,low,2008,54.06,42.04,8.2,2012,63,43.9
MT,13261,Sumter,64.62,low,2008,15.52,80.14,8.1,2012,66.2,68
MT,13053,Chattahoochee,31.69,low,2008,32.4,64.09,8.1,2012,92.5,45.3
MI,13155,Irwin,0.5,low,2008,48.98,49.48,8.1,2012,81.1,26.9
MI,13271,Telfair,0.5,low,2008,48.98,49.48,8,2012,63.9,37.7
MN,13279,Toombs,5.66,high,2008,51.32,45.66,8,2012,69.2,74.8
MN,13287,Turner,9.49,low,2008,44.25,53.74,7.9,2012,62.1,31.3
MI,13009,Baldwin,0.5,high,2008,48.98,49.48,7.8,2012,81.6,177.3
MI,13209,Montgomery,0.5,high,2008,48.98,49.48,7.8,2012,82.3,38.1
MI,13315,Wilcox,0.5,low,2008,48.98,49.48,7.8,2012,65.9,24.5
MI,13003,Atkinson,0.5,low,2008,48.98,49.48,7.8,2012,64.6,24.7
MI,13091,Dodge,0.5,high,2008,48.98,49.48,7.7,2012,80.2,44
WA,13093,Dooly,11.15,low,2008,54.38,43.23,7.7,2012,60.9,38.1
MI,13161,Jeff Davis,0.5,high,2008,48.98,49.48,7.7,2012,69.6,45.6
MI,13237,Putnam,0.5,low,2008,48.98,49.48,7.7,2012,84.5,61.6
MI,13319,Wilkinson,0.5,high,2008,48.98,49.48,7.6,2012,69.6,21.4
WI,13069,Coffee,15.16,high,2008,57.08,41.92,7.6,2012,65.5,73.7
MI,13241,Rabun,0.5,low,2008,48.98,49.48,7.6,2012,85.2,44
MI,13095,Dougherty,0.5,low,2008,48.98,49.48,7.6,2012,69.9,287.7
MI,13119,Franklin,0.5,low,2008,48.98,49.48,7.5,2012,62.3,84.5
MI,13001,Appling,0.5,low,2008,48.98,49.48,7.5,2012,66.8,36
MI,13281,Towns,0.5,low,2008,48.98,49.48,7.5,2012,86.8,62.9
MI,13133,Greene,0.5,high,2008,48.98,49.48,7.4,2012,68.6,41.3
MI,13225,Peach,0.5,low,2008,48.98,49.48,7.4,2012,82.6,184.3
WA,13007,Baker,6.09,low,2008,52.17,46.08,7.4,2012,69.5,10.1
MI,13217,Newton,0.5,low,2008,48.98,49.48,7.4,2012,84.5,367.3
MI,13115,Floyd,0.5,low,2008,48.98,49.48,7.3,2012,66.9,188.9
MI,13253,Seminole,0.5,high,2008,48.98,49.48,7.3,2012,81.2,37.1
MI,13273,Terrell,0.5,high,2008,48.98,49.48,7.3,2012,65.6,27.8
MI,13181,Lincoln,0.5,low,2008,48.98,49.48,7.2,2012,82.1,38
WA,13305,Wayne,0.21,low,2008,48.85,48.64,7.2,2012,81.3,46.9
MI,13245,Richmond,0.5,low,2008,48.98,49.48,7.2,2012,83.6,618.4
MT,13293,Upson,36.18,high,2008,67.38,31.2,7.2,2012,66.6,84
MI,13313,Whitfield,0.5,low,2008,48.98,49.48,7.1,2012,69.1,353.2
MI,13021,Bibb,0.5,low,2008,48.98,49.48,7.1,2012,82.4,622.8
MI,13123,Gilmer,0.5,high,2008,48.98,49.48,7.1,2012,66.5,66.3
MI,13257,Stephens,0.5,low,2008,48.98,49.48,7.1,2012,80.4,146.1
MI,13249,Schley,0.5,low,2008,48.98,49.48,7.1,2012,63,30
MN,13147,Hart,5.4,low,2008,51.25,45.85,7.1,2012,80.3,108.5
WI,13149,Heard,14.08,low,2008,42.23,56.31,7.1,2012,62.6,40
OR,13303,Washington,12.02,low,2008,54.06,42.04,7,2012,66.2,31.2
MI,13019,Berrien,0.5,low,2008,48.98,49.48,7,2012,66.8,42.7
MI,13035,Butts,0.5,high,2008,48.98,49.48,7,2012,64.6,128.3
OR,13045,Carroll,22.61,low,2008,37.16,59.77,7,2012,69.6,221.5
MI,13055,Chattooga,0.5,high,2008,48.98,49.48,7,2012,69,83
OR,13111,Fannin,30.1,low,2008,33.42,63.52,6.9,2012,69,61.2
MI,13143,Haralson,3.76,low,2008,47.33,51.09,6.9,2012,64.2,102
MI,13247,Rockdale,3.76,low,2008,47.33,51.09,6.9,2012,86.2,656.5
MI,13087,Decatur,3.76,low,2008,47.33,51.09,6.8,2012,68.4,46.6
MI,13099,Early,10.17,low,2008,54.02,43.85,6.8,2012,66.6,21.5
WI,13277,Tift,13.4,high,2008,55.64,42.24,6.8,2012,66.5,154.9
MI,13299,Ware,3.76,low,2008,47.33,51.09,6.7,2012,80.4,40.7
MI,13321,Worth,3.76,high,2008,47.33,51.09,6.7,2012,61.4,38
MI,13167,Johnson,3.76,low,2008,47.33,51.09,6.7,2012,65.8,32.9
MI,13197,McIntosh,3.76,high,2008,47.33,51.09,6.7,2012,65.1,23.9
MI,13233,Polk,3.76,low,2008,47.33,51.09,6.7,2012,62.6,133.6
MI,13263,Talbot,3.76,low,2008,47.33,51.09,6.6,2012,66.6,17.5
MI,13015,Bartow,3.76,low,2008,47.33,51.09,6.6,2012,80.4,217.9
MI,13307,Webster,3.76,low,2008,47.33,51.09,6.6,2012,66.5,13.4
MI,13031,Bulloch,0.5,low,2008,48.98,49.48,6.6,2012,85.9,104.4
MI,13079,Crawford,0.5,high,2008,48.98,49.48,6.6,2012,68.6,38.9
MI,13129,Gordon,0.5,low,2008,48.98,49.48,6.6,2012,63.4,155.1
MI,13159,Jasper,3.76,low,2008,47.33,51.09,6.6,2012,83.6,37.8
MI,13215,Muscogee,0.5,high,2008,48.98,49.48,6.6,2012,85.4,877.5
WA,13285,Troup,11.15,low,2008,54.38,43.23,6.6,2012,81.8,161.9
MI,13005,Bacon,0.5,low,2008,48.98,49.48,6.5,2012,62.2,42.9
MI,13065,Clinch,3.76,low,2008,47.33,51.09,6.5,2012,61.1,8.5
MI,13125,Glascock,0.5,low,2008,48.98,49.48,6.4,2012,68.3,21.4
SD,13191,Madison,35.76,high,2008,29.6,65.36,6.4,2012,80.5,33.8
SD,13275,Thomas,21.48,low,2008,59.53,38.05,6.4,2012,81.8,82.1
SD,13097,Douglas,59.95,high,2008,18.39,78.34,6.4,2012,86.2,661.8
SD,13127,Glynn,40.75,low,2008,28.45,69.2,6.4,2012,86.6,189.7
MT,13137,Habersham,29.2,high,2008,33.95,63.15,6.4,2012,66.9,155.5
SD,13239,Quitman,34.48,low,2008,32.07,66.55,6.4,2012,62.3,16.6
MI,13075,Cook,0.5,high,2008,48.98,49.48,6.3,2012,64.8,75.8
SD,13089,DeKalb,5.59,low,2008,51.88,46.29,6.3,2012,88.4,2585.7
SD,13151,Henry,19.65,low,2008,58.91,39.26,6.3,2012,89.5,633
SD,13229,Pierce,16.47,high,2008,57.55,41.08,6.3,2012,66.6,59.3
MI,13049,Charlton,3.76,low,2008,47.33,51.09,6.2,2012,64.3,15.7
OR,13173,Lanier,27.08,low,2008,34.75,61.83,6.2,2012,66.4,54.4
MI,13051,Chatham,0.5,low,2008,48.98,49.48,6.2,2012,88.6,621.7
WI,13231,Pike,10.38,low,2008,54.3,43.92,6.2,2012,85.1,82.7
MI,13259,Stewart,3.76,low,2008,47.33,51.09,6.2,2012,63.1,13.2
MI,13027,Brooks,3.76,low,2008,47.33,51.09,6.2,2012,66.4,32.9
OR,13121,Fulton,23.57,low,2008,36.63,60.2,6.1,2012,90.4,1748
MT,13185,Lowndes,37.12,high,2008,29.42,66.54,6.1,2012,84,220.2
MI,13227,Pickens,3.4,low,2008,47.45,50.85,6,2012,80.8,126.8
MI,13297,Walton,3.76,low,2008,47.33,51.09,6,2012,83.1,257.2
MI,13211,Morgan,3.76,low,2008,47.33,51.09,6,2012,81.6,51.4
MI,13295,Walker,3.4,low,2008,47.45,50.85,6,2012,69.1,154
MN,13179,Liberty,9.75,high,2008,43.71,53.46,6,2012,90.9,129.5
MI,13195,McDuffie,3.76,low,2008,47.33,51.09,5.9,2012,68.6,99.6
MI,13205,Mitchell,3.4,low,2008,47.45,50.85,5.9,2012,62.3,45.9
MI,13235,Pulaski,3.4,low,2008,47.45,50.85,5.9,2012,66.5,48.2
OR,13071,Colquitt,19.64,low,2008,38.74,58.38,5.9,2012,62.1,83.6
MI,13291,Union,3.4,low,2008,47.45,50.85,5.9,2012,84.6,66.3
WI,13059,Clarke,6.91,low,2008,52.67,45.76,5.9,2012,85.1,979.1
MT,13013,Barrow,57.22,high,2008,20.04,77.26,5.8,2012,82.1,432.7
MI,13039,Camden,4.4,low,2008,46.92,51.32,5.8,2012,90.4,82.4
MI,13043,Candler,1.44,low,2008,48.34,49.78,5.8,2012,68.5,45.3
OR,13085,Dawson,9.88,high,2008,53.18,43.3,5.8,2012,85.8,105.9
MI,13131,Grady,3.4,low,2008,47.45,50.85,5.7,2012,62.6,55
OR,13207,Monroe,22.13,low,2008,59.82,37.69,5.7,2012,69.5,66.8
MN,13311,White,6.99,high,2008,45.32,52.31,5.7,2012,85.2,112.8
MI,13109,Evans,4.4,low,2008,46.92,51.32,5.7,2012,66.2,60.2
MI,13169,Jones,4.4,low,2008,46.92,51.32,5.6,2012,88.6,72.8
MI,13183,Long,4.4,high,2008,46.92,51.32,5.6,2012,85,36.1
MN,13221,Oglethorpe,1.26,high,2008,49.36,48.1,5.6,2012,69,33.9
MI,13029,Bryan,3.4,low,2008,47.45,50.85,5.6,2012,88,69.3
MN,13103,Effingham,3.79,low,2008,50.75,46.96,5.6,2012,85.2,109.4
MI,13187,Lumpkin,6.35,high,2008,52.32,45.97,5.5,2012,85,105.9
MI,13223,Paulding,6.35,low,2008,52.32,45.97,5.4,2012,88.5,455.8
MI,13267,Tattnall,3.4,low,2008,47.45,50.85,5.4,2012,65.1,53.2
MI,13011,Banks,3.76,low,2008,47.33,51.09,5.4,2012,65.5,79.3
OR,13157,Jackson,23.78,low,2008,36.77,60.55,5.3,2012,81.1,178.1
MN,13201,Miller,15.34,high,2008,41.13,56.47,5.3,2012,69.9,21.7
MN,13077,Coweta,10.26,low,2008,43.62,53.88,5.2,2012,86.8,288.8
WI,13153,Houston,1.8,low,2008,48.03,49.83,5.2,2012,88.8,372.5
OR,13037,Calhoun,56.08,low,2008,76.69,20.61,5.2,2012,68.6,23.9
OR,13139,Hall,30.9,low,2008,64.11,33.21,5.2,2012,68.8,457.5
MI,13067,Cobb,3.4,low,2008,47.45,50.85,5.2,2012,90.8,2026.4
OR,13135,Gwinnett,7.06,low,2008,51.9,44.84,5.1,2012,86,1871.2
ID,13083,Dade,45.72,low,2008,25.85,71.57,5.1,2012,80.3,95.6
ME,13177,Lee,1.01,high,2008,49.51,48.5,5,2012,83.9,79.5
MI,13047,Catoosa,4.4,low,2008,46.92,51.32,4.9,2012,82.3,394.3
ME,13113,Fayette,20.29,low,2008,58.87,38.58,4.9,2012,94.3,548.3
OR,13101,Echols,56.08,high,2008,76.69,20.61,4.8,2012,64.6,9.7
MI,13145,Harris,1.54,high,2008,49.59,48.05,4.8,2012,89.2,69
WI,13057,Cherokee,7.08,low,2008,52.77,45.69,4.8,2012,88.9,508.3
WI,13073,Columbia,8.28,low,2008,53.01,44.73,4.7,2012,91.3,427.6
MT,13117,Forsyth,11.57,low,2008,42.52,54.09,4.5,2012,91.4,783.5
MI,13219,Oconee,6.35,high,2008,52.32,45.97,4.5,2012,91.3,178
MI,15001,Hawaii,6.35,low,2008,52.32,45.97,4.4,2012,91,45.9
SD,15007,Kauai,28.11,low,2008,34.83,62.94,4.3,2012,90.1,108.2
SD,15009,Maui,18.98,low,2008,39.45,58.43,4,2012,90.2,133.3
OR,15003,Honolulu,56.08,low,2008,76.69,20.61,6,2012,90.3,1586.7
SD,19111,Lee,12.88,low,2008,55.69,42.81,4.9,2012,90,69.3
MN,19179,Wapello,6.36,high,2008,51.91,45.55,4.8,2012,84.6,82.5
MI,19079,Hamilton,6.35,low,2008,52.32,45.97,3.8,2012,89.6,27.2
WA,19005,Allamakee,6.09,low,2008,52.17,46.08,7.7,2012,89,22.4
WA,19007,Appanoose,6.09,high,2008,52.17,46.08,6.6,2012,88.3,25.9
MN,19127,Marshall,18.19,low,2008,39.91,58.1,6.5,2012,85.2,71
OR,19133,Monona,9.88,high,2008,53.18,43.3,6.5,2012,89.6,13.3
WI,19067,Floyd,12.47,high,2008,55.17,42.7,6.4,2012,90.5,32.6
MI,19187,Webster,6.35,low,2008,52.32,45.97,5.9,2012,88.8,53.1
MI,19045,Clinton,6.35,low,2008,52.32,45.97,5.9,2012,90,70.7
MI,19057,Des Moines,6.35,high,2008,52.32,45.97,5.8,2012,91.1,96.9
MI,19039,Clarke,6.35,low,2008,52.32,45.97,5.5,2012,86.3,21.5
MI,19087,Henry,6.35,high,2008,52.32,45.97,5.5,2012,91.3,46.4
MI,19099,Jasper,2.88,high,2008,50.85,47.97,5.4,2012,91.5,50.4
SD,19171,Tama,33.14,low,2008,65.78,32.64,5.4,2012,89.9,24.6
SD,19051,Davis,27.16,high,2008,62.18,35.02,5.4,2012,85.5,17.4
WI,19135,Monroe,0.97,high,2008,49.82,48.85,5.4,2012,86.6,18.4
OR,19163,Scott,10.36,low,2008,53.93,43.57,5.2,2012,92.3,360.7
WI,19177,Van Buren,0,low,2008,,,5.2,2012,86.2,15.6
MI,19043,Clayton,2.88,low,2008,50.85,47.97,5.2,2012,91.6,23.3
OR,19059,Dickinson,1.36,high,2008,47.78,49.14,5,2012,93.3,43.8
MN,19139,Muscatine,17.44,low,2008,40.17,57.61,5,2012,84.6,97.7
WI,19033,Cerro Gordo,17.34,low,2008,58.02,40.68,4.9,2012,92,77.7
WI,19077,Guthrie,17.34,high,2008,58.02,40.68,4.9,2012,91.4,18.5
MN,19121,Madison,2.4,high,2008,47.73,50.13,4.8,2012,94.2,27.9
MN,19025,Calhoun,5.46,low,2008,46.24,51.7,4.8,2012,90.5,17
MN,19065,Fayette,13.78,low,2008,55.43,41.65,4.8,2012,88.9,28.6
WI,19097,Jackson,0.25,low,2008,48.82,49.07,4.8,2012,89.2,31.2
WI,19107,Keokuk,6.18,low,2008,52.34,46.16,4.7,2012,88.2,18.1
MI,19115,Louisa,3.4,low,2008,47.45,50.85,4.7,2012,83.3,28.3
ME,19185,Wayne,16.04,high,2008,56.68,40.64,4.7,2012,88.4,12.2
WI,19195,Worth,17.34,low,2008,58.02,40.68,4.6,2012,92.5,19
SD,19013,Black Hawk,4.31,high,2008,46.63,50.94,4.6,2012,89.5,231.7
MN,19083,Hardin,10.81,low,2008,42.89,53.7,4.6,2012,91.6,30.8
WI,19145,Page,17.34,low,2008,58.02,40.68,4.6,2012,89.3,29.8
NH,19197,Wright,18.3,low,2008,58.63,40.33,4.6,2012,88.8,22.8
MN,19011,Benton,4.33,high,2008,51.27,46.94,4.6,2012,91.9,36.4
WI,19101,Jefferson,17.34,low,2008,58.02,40.68,4.5,2012,95,38.7
WI,19105,Jones,9.09,low,2008,53.72,44.63,4.5,2012,91.4,35.9
OR,19189,Winnebago,2.22,low,2008,49.63,47.41,4.5,2012,91.9,27.1
ID,19029,Cass,34.01,low,2008,31.38,65.39,4.5,2012,92.8,24.7
MN,19037,Chickasaw,5.92,low,2008,51.53,45.61,4.5,2012,88.8,24.7
ME,19113,Linn,19.3,high,2008,58.74,39.44,4.5,2012,93.8,294.6
SD,19123,Mahaska,31.6,low,2008,33.47,65.07,4.5,2012,90.5,39.2
SD,19153,Polk,26.26,high,2008,35.74,62,4.4,2012,91.8,750.5
MN,19193,Woodbury,28.61,low,2008,63.42,34.81,4.4,2012,85.4,117.1
SD,19041,Clay,3.36,low,2008,47.42,50.78,4.4,2012,93.1,29.4
ID,19071,Fremont,6.93,high,2008,45.41,52.34,4.4,2012,91.6,14.6
SD,19085,Harrison,35.59,low,2008,30.69,66.28,4.4,2012,91.1,21.4
ME,19137,Montgomery,0,low,2008,,,4.4,2012,86.4,25.3
MI,19155,Pottawattamie,2.88,low,2008,50.85,47.97,4.3,2012,89.3,98
WI,19175,Union,17.34,high,2008,58.02,40.68,4.3,2012,91.5,29.6
WI,19073,Greene,3.7,low,2008,47.25,50.95,4.3,2012,88.8,16.4
WI,19157,Poweshiek,14.95,high,2008,56.56,41.61,4.3,2012,92.6,32.3
MI,19009,Audubon,3.85,high,2008,51.08,47.23,4.3,2012,90.3,13.8
MI,19019,Buchanan,10.3,low,2008,43.89,54.19,4.3,2012,90.6,36.7
MI,19117,Lucas,8.86,low,2008,44.66,53.52,4.2,2012,89.9,20.7
MI,19125,Marion,8.17,low,2008,44.83,53,4.2,2012,92.4,60.1
MI,19181,Warren,3.85,low,2008,51.08,47.23,4.2,2012,95.3,81.1
WI,19031,Cedar,17.34,high,2008,58.02,40.68,4.2,2012,92.1,31.9
WI,19075,Grundy,17.34,low,2008,58.02,40.68,4.1,2012,93.9,24.8
MI,19081,Hancock,2.88,low,2008,50.85,47.97,4.1,2012,90.6,19.9
SD,19089,Howard,12.12,high,2008,42.78,54.9,4.1,2012,86.1,20.2
SD,19129,Mills,6.39,low,2008,45.92,52.31,4.1,2012,92.1,34.4
MN,19131,Mitchell,5.86,high,2008,51.6,45.74,4.1,2012,91,23
MN,19191,Winneshiek,33.9,low,2008,65.96,32.06,4.1,2012,93.8,30.5
WI,19023,Butler,8.87,low,2008,53.53,44.66,4.1,2012,90.9,25.6
WI,19047,Crawford,74.03,low,2008,86.81,12.78,4.1,2012,68.9,23.9
WI,19055,Delaware,17.34,high,2008,58.02,40.68,4,2012,91,30.7
OR,19061,Dubuque,32.41,low,2008,31.96,64.37,4,2012,91.4,154
MI,19063,Emmet,3.85,low,2008,51.08,47.23,4,2012,88.4,26
WI,19069,Franklin,6.91,high,2008,52.67,45.76,4,2012,85.2,18.4
OR,19095,Iowa,0.49,low,2008,48.43,48.92,4,2012,93.2,27.9
WI,19001,Adair,17.34,low,2008,58.02,40.68,3.9,2012,90.6,13.5
OR,19053,Decatur,26.72,low,2008,34.61,61.33,3.9,2012,85,15.9
MI,19159,Ringgold,3.85,high,2008,51.08,47.23,3.9,2012,88.5,9.6
WI,19015,Boone,6.91,low,2008,52.67,45.76,3.9,2012,92,46
MI,19035,Cherokee,3.85,high,2008,51.08,47.23,3.9,2012,91.6,20.9
MI,19147,Palo Alto,3.85,low,2008,51.08,47.23,3.8,2012,90,16.7
MI,19021,Buena Vista,2.88,high,2008,50.85,47.97,3.8,2012,68.6,35.2
OR,19091,Humboldt,22.88,low,2008,59.68,36.8,3.7,2012,90.5,22.6
SD,19143,Osceola,32.43,high,2008,32.32,64.75,3.7,2012,86.3,16.2
WI,19161,Sac,7.55,low,2008,52.54,44.99,3.7,2012,91.4,18
WI,19183,Washington,3.59,low,2008,51.07,47.48,3.7,2012,89.5,38.2
MI,19149,Plymouth,3.85,low,2008,51.08,47.23,3.6,2012,92.5,29
NY,19173,Taylor,0,high,2008,,,3.6,2012,90,11.9
VT,19003,Adams,24.82,high,2008,61.41,36.59,3.6,2012,90.4,9.5
VT,19093,Ida,14.48,low,2008,55.89,41.41,3.6,2012,89.4,16.4
VT,19151,Pocahontas,28.21,high,2008,63.11,34.9,3.5,2012,92.6,12.7
NY,19049,Dallas,16.33,low,2008,57.36,41.03,3.5,2012,94.4,112.4
NY,19109,Kossuth,22.91,high,2008,60.64,37.73,3.5,2012,92.2,16
VT,19017,Bremer,27.53,high,2008,62.63,35.1,3.4,2012,93.8,55.7
WY,19027,Carroll,47.26,high,2008,25.07,72.33,3.3,2012,91.3,36.6
NY,19141,O'Brien,16.33,low,2008,57.36,41.03,3.3,2012,91.1,25.1
WY,19165,Shelby,55.31,low,2008,20.87,76.18,3.3,2012,90.9,20.6
WY,19103,Johnson,61.4,low,2008,18.32,79.72,3.2,2012,94.8,213.1
WY,19169,Story,38.17,low,2008,29.76,67.93,3.2,2012,95.5,156.3
NY,19167,Sioux,22.23,low,2008,60.34,38.11,3.1,2012,88.6,43.9
WY,19119,Lyon,63.94,high,2008,16.62,80.56,3,2012,89.1,19.7
OR,16003,Adams,45.51,low,2008,25.74,71.25,2.9,2012,92.8,2.9
MI,16079,Shoshone,3.85,high,2008,51.08,47.23,2.8,2012,84.8,4.9
MI,16035,Clearwater,2.99,low,2008,47.73,50.72,2.7,2012,84.9,3.6
NY,16009,Benewah,16.33,low,2008,57.36,41.03,11,2012,86.4,12
MN,16085,Valley,18.33,high,2008,39.44,57.77,10.6,2012,92.4,2.7
MN,16049,Idaho,15.1,low,2008,41.57,56.67,10.1,2012,88.9,1.9
SD,16017,Bonner,1.53,high,2008,47.52,49.05,9,2012,90.6,23.6
NY,16059,Lemhi,16.33,low,2008,57.36,41.03,8.8,2012,90.4,1.7
ME,16015,Boise,1.01,high,2008,49.51,48.5,8.4,2012,89.2,3.7
NY,16021,Boundary,16.33,low,2008,57.36,41.03,7.6,2012,84.9,8.6
MN,16045,Gem,4.26,high,2008,50.57,46.31,7.1,2012,86.3,29.8
MN,16063,Lincoln,5.5,low,2008,51.79,46.29,6.9,2012,64.5,4.3
SD,16025,Camas,41.78,high,2008,27.97,69.75,6.6,2012,84.3,1
SD,16027,Canyon,40.89,low,2008,28.79,69.68,6.5,2012,82.6,321.6
SD,16055,Kootenai,26.31,high,2008,35.7,62.01,6,2012,92.1,111.3
MI,16087,Washington,3.85,high,2008,51.08,47.23,6,2012,81.8,7
MN,16023,Butte,0.64,high,2008,47.99,48.63,5.8,2012,89.2,1.3
WI,16037,Custer,17.34,low,2008,58.02,40.68,5.8,2012,89.6,0.9
ID,16075,Payette,46.04,high,2008,25.98,72.02,5.7,2012,85.4,55.6
WI,16033,Clark,9.01,low,2008,53.39,44.38,5.6,2012,60.1,0.6
MI,16077,Power,7.91,low,2008,45.11,53.02,5.3,2012,80.3,5.6
MI,16039,Elmore,8.79,low,2008,44.48,53.27,5,2012,84,8.8
MI,16013,Blaine,1.67,low,2008,47.94,49.61,4.9,2012,90.6,8.1
WI,16005,Bannock,22.15,low,2008,60.25,38.1,4.7,2012,91.8,74.5
MI,16083,Twin Falls,10,low,2008,43.6,53.6,4.6,2012,83.6,40.2
ID,16011,Bingham,42.77,low,2008,27.54,70.31,4.6,2012,84.6,21.8
OR,16053,Jerome,8.65,low,2008,44.27,52.92,4.6,2012,60.2,37.5
MN,16019,Bonneville,11.19,low,2008,43.51,54.7,4.4,2012,90.5,55.9
SD,16001,Ada,22.18,low,2008,37.42,59.6,4.3,2012,93.6,372.8
VT,16043,Fremont,42.62,low,2008,70.37,27.75,4.3,2012,86.9,7.1
OR,16051,Jefferson,11.36,high,2008,42.64,54,4.2,2012,89.4,23.9
SD,16029,Caribou,32.65,low,2008,32.84,65.49,4.1,2012,88.6,3.9
MI,16067,Minidoka,7.41,high,2008,52.88,45.47,4,2012,65.6,26.5
VT,16081,Teton,23.28,low,2008,60.43,37.15,3.9,2012,86.8,22.6
ME,16031,Cassia,11.64,low,2008,54.77,43.13,3.9,2012,68,8.9
ID,16057,Latah,61.82,low,2008,18.11,79.93,3.9,2012,95.3,34.6
