State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
CT,9,Tolland,9013,"39,366","30,450","1,112",70928,55.5,42.93,1.57,Obama,12.57,Democrat
CT,9,Windham,9015,"25,957","19,768",769,46494,55.83,42.52,1.65,Obama,13.31,Democrat
DE,10,New Castle,10001,"167,082","81,230","3,684",251996,66.3,32.23,1.46,Obama,34.07,Democrat
DE,10,Sussex,10005,"39,975","52,119","1,128",93222,42.88,55.91,1.21,Romney,13.03,Republican
DC,11,DC,11001,"267,070","21,381","5,263",293714,90.93,7.28,1.79,Obama,83.65,Democrat
FL,12,Alachua,12001,"69,699","48,797","1,922",120418,57.88,40.52,1.6,Obama,17.36,Democrat
FL,12,Baker,12003,"2,311","8,975",82,11368,20.33,78.95,0.72,Romney,58.62,Republican
FL,12,Bradford,12007,"3,325","8,219",91,11635,28.58,70.64,0.78,Romney,42.06,Republican
FL,12,Clay,12019,"25,759","70,022",808,96589,26.67,72.49,0.84,Romney,45.83,Republican
FL,12,Columbia,12023,"8,462","18,429",272,27163,31.15,67.85,1,Romney,36.69,Republican
FL,12,Desoto,12027,"4,174","5,587",104,9865,42.31,56.63,1.05,Romney,14.32,Republican
FL,12,Escambia,12033,"58,185","88,711","1,606",148502,39.18,59.74,1.08,Romney,20.56,Republican
FL,12,Gadsden,12039,"15,770","6,630",99,22499,70.09,29.47,0.44,Obama,40.62,Democrat
FL,12,Gilchrist,12041,"1,885","5,917",107,7909,23.83,74.81,1.35,Romney,50.98,Republican
FL,12,Glades,12043,"1,603","2,344",42,3989,40.19,58.76,1.05,Romney,18.58,Republican
FL,12,Hamilton,12047,"2,228","3,138",41,5407,41.21,58.04,0.76,Romney,16.83,Republican
FL,12,Hardee,12049,"2,463","4,696",67,7226,34.09,64.99,0.93,Romney,30.9,Republican
FL,12,Hendry,12051,"4,751","5,355",79,10185,46.65,52.58,0.78,Romney,5.93,Republican
FL,12,Hernando,12053,"37,830","44,938",899,83667,45.21,53.71,1.07,Romney,8.5,Republican
FL,12,Highlands,12055,"16,148","25,915",381,42444,38.05,61.06,0.9,Romney,23.01,Republican
FL,12,Holmes,12059,"1,264","6,919",91,8274,15.28,83.62,1.1,Romney,68.35,Republican
FL,12,Jackson,12063,"7,342","13,418",181,20941,35.06,64.08,0.86,Romney,29.01,Republican
FL,12,Jefferson,12065,"3,945","3,808",55,7808,50.53,48.77,0.7,Obama,1.75,Democrat
FL,12,Lafayette,12067,687,"2,668",44,3399,20.21,78.49,1.29,Romney,58.28,Republican
FL,12,Lake,12069,"61,799","87,643","1,369",150811,40.98,58.11,0.91,Romney,17.14,Republican
FL,12,Leon,12073,"90,881","55,805","1,667",148353,61.26,37.62,1.12,Obama,23.64,Democrat
FL,12,Liberty,12077,942,"2,301",41,3284,28.68,70.07,1.25,Romney,41.38,Republican
FL,12,Madison,12079,"4,176","4,474",65,8715,47.92,51.34,0.75,Romney,3.42,Republican
FL,12,Marion,12083,"66,831","93,043","1,511",161385,41.41,57.65,0.94,Romney,16.24,Republican
FL,12,Okeechobee,12093,"4,856","7,328",140,12324,39.4,59.46,1.14,Romney,20.06,Republican
FL,12,Orange,12095,"273,665","188,589","4,105",466359,58.68,40.44,0.88,Obama,18.24,Democrat
FL,12,Osceola,12097,"67,239","40,592",867,108698,61.86,37.34,0.8,Obama,24.51,Democrat
FL,12,Pasco,12101,"98,263","112,427","2,883",213573,46.01,52.64,1.35,Romney,6.63,Republican
FL,12,Polk,12105,"114,622","131,577","2,484",248683,46.09,52.91,1,Romney,6.82,Republican
FL,12,Sumter,12119,"19,524","40,646",309,60479,32.28,67.21,0.51,Romney,34.92,Republican
FL,12,Suwannee,12121,"4,751","12,672",206,17629,26.95,71.88,1.17,Romney,44.93,Republican
FL,12,Taylor,12123,"2,764","6,249",107,9120,30.31,68.52,1.17,Romney,38.21,Republican
FL,12,Union,12125,"1,339","3,980",74,5393,24.83,73.8,1.37,Romney,48.97,Republican
FL,12,Walton,12131,"6,671","21,490",333,28494,23.41,75.42,1.17,Romney,52.01,Republican
FL,12,Washington,12133,"2,820","8,038",141,10999,25.64,73.08,1.28,Romney,47.44,Republican
GA,13,Appling,13001,"1,758","5,233",92,7083,24.82,73.88,1.3,Romney,49.06,Republican
GA,13,Atkinson,13003,930,"1,938",34,2902,32.05,66.78,1.17,Romney,34.73,Republican
GA,13,Bacon,13005,791,"3,093",46,3930,20.13,78.7,1.17,Romney,58.58,Republican
GA,13,Baker,13007,794,785,10,1589,49.97,49.4,0.63,Obama,0.57,Democrat
GA,13,Baldwin,13009,"8,483","7,589",160,16232,52.26,46.75,0.99,Obama,5.51,Democrat
GA,13,Banks,13011,780,"5,354",59,6193,12.59,86.45,0.95,Romney,73.86,Republican
GA,13,Barrow,13013,"6,028","18,725",433,25186,23.93,74.35,1.72,Romney,50.41,Republican
GA,13,Bartow,13015,"8,396","26,876",510,35782,23.46,75.11,1.43,Romney,51.65,Republican
GA,13,Ben Hill,13017,"2,512","3,396",44,5952,42.2,57.06,0.74,Romney,14.85,Republican
GA,13,Berrien,13019,"1,273","4,843",84,6200,20.53,78.11,1.35,Romney,57.58,Republican
GA,13,Bibb,13021,"38,585","25,623",482,64690,59.65,39.61,0.75,Obama,20.04,Democrat
GA,13,Bleckley,13023,"1,269","3,587",51,4907,25.86,73.1,1.04,Romney,47.24,Republican
GA,13,Brantley,13025,939,"4,964",99,6002,15.64,82.71,1.65,Romney,67.06,Republican
GA,13,Brooks,13027,"3,138","3,554",50,6742,46.54,52.71,0.74,Romney,6.17,Republican
GA,13,Bryan,13029,"3,707","9,560",172,13439,27.58,71.14,1.28,Romney,43.55,Republican
GA,13,Bulloch,13031,"9,593","14,174",302,24069,39.86,58.89,1.25,Romney,19.03,Republican
GA,13,Burke,13033,"5,405","4,301",72,9778,55.28,43.99,0.74,Obama,11.29,Democrat
GA,13,Butts,13035,"2,968","6,306",100,9374,31.66,67.27,1.07,Romney,35.61,Republican
GA,13,Candler,13043,"1,157","2,344",27,3528,32.79,66.44,0.77,Romney,33.65,Republican
GA,13,Carroll,13045,"12,688","28,280",563,41531,30.55,68.09,1.36,Romney,37.54,Republican
GA,13,Catoosa,13047,"5,365","17,858",434,23657,22.68,75.49,1.83,Romney,52.81,Republican
GA,13,Charlton,13049,"1,197","2,527",39,3763,31.81,67.15,1.04,Romney,35.34,Republican
GA,13,Chattahoochee,13053,729,735,26,1490,48.93,49.33,1.74,Romney,0.4,Republican
GA,13,Chattooga,13055,"2,232","5,452",138,7822,28.53,69.7,1.76,Romney,41.17,Republican
GA,13,Cherokee,13057,"19,841","76,514","1,758",98113,20.22,77.99,1.79,Romney,57.76,Republican
GA,13,Clarke,13059,"25,431","13,815",950,40196,63.27,34.37,2.36,Obama,28.9,Democrat
GA,13,Clay,13061,862,537,3,1402,61.48,38.3,0.21,Obama,23.18,Democrat
GA,13,Clayton,13063,"81,479","14,164",424,96067,84.81,14.74,0.44,Obama,70.07,Democrat
GA,13,Clinch,13065,852,"1,598",22,2472,34.47,64.64,0.89,Romney,30.18,Republican
GA,13,Cobb,13067,"133,124","171,722","5,024",309870,42.96,55.42,1.62,Romney,12.46,Republican
GA,13,Coffee,13069,"5,057","9,248",144,14449,35,64,1,Romney,29.01,Republican
GA,13,Colquitt,13071,"3,973","9,243",108,13324,29.82,69.37,0.81,Romney,39.55,Republican
GA,13,Columbia,13073,"16,451","41,765",699,58915,27.92,70.89,1.19,Romney,42.97,Republican
GA,13,Cook,13075,"2,042","3,935",51,6028,33.88,65.28,0.85,Romney,31.4,Republican
GA,13,Coweta,13077,"15,168","39,653",723,55544,27.31,71.39,1.3,Romney,44.08,Republican
GA,13,Crawford,13079,"1,706","3,368",58,5132,33.24,65.63,1.13,Romney,32.39,Republican
GA,13,Crisp,13081,"3,167","4,182",47,7396,42.82,56.54,0.64,Romney,13.72,Republican
GA,13,Dade,13083,"1,411","4,471",135,6017,23.45,74.31,2.24,Romney,50.86,Republican
GA,13,Dawson,13085,"1,241","8,847",150,10238,12.12,86.41,1.47,Romney,74.29,Republican
GA,13,Decatur,13087,"4,591","5,824",69,10484,43.79,55.55,0.66,Romney,11.76,Republican
GA,13,DeKalb,13089,"238,224","64,392","3,292",305908,77.87,21.05,1.08,Obama,56.82,Democrat
GA,13,Dodge,13091,"2,442","5,214",77,7733,31.58,67.43,1,Romney,35.85,Republican
GA,13,Dooly,13093,"2,285","1,985",28,4298,53.16,46.18,0.65,Obama,6.98,Democrat
GA,13,Dougherty,13095,"26,295","11,449",172,37916,69.35,30.2,0.45,Obama,39.15,Democrat
GA,13,Douglas,13097,"28,441","26,241",565,55247,51.48,47.5,1.02,Obama,3.98,Democrat
GA,13,Early,13099,"2,765","2,557",31,5353,51.65,47.77,0.58,Obama,3.89,Democrat
GA,13,Echols,13101,173,917,12,1102,15.7,83.21,1.09,Romney,67.51,Republican
GA,13,Effingham,13103,"4,947","15,596",248,20791,23.79,75.01,1.19,Romney,51.22,Republican
GA,13,Elbert,13105,"3,181","4,859",103,8143,39.06,59.67,1.26,Romney,20.61,Republican
GA,13,Emanuel,13107,"2,927","5,100",55,8082,36.22,63.1,0.68,Romney,26.89,Republican
GA,13,Evans,13109,"1,268","2,268",27,3563,35.59,63.65,0.76,Romney,28.07,Republican
GA,13,Fannin,13111,"2,028","7,857",127,10012,20.26,78.48,1.27,Romney,58.22,Republican
GA,13,Fayette,13113,"19,736","38,075",726,58537,33.72,65.04,1.24,Romney,31.33,Republican
GA,13,Floyd,13115,"9,640","22,733",456,32829,29.36,69.25,1.39,Romney,39.88,Republican
GA,13,Forsyth,13117,"14,571","65,908","1,203",81682,17.84,80.69,1.47,Romney,62.85,Republican
GA,13,Franklin,13119,"1,499","6,114",146,7759,19.32,78.8,1.88,Romney,59.48,Republican
GA,13,Fulton,13121,"255,470","137,124","4,661",397255,64.31,34.52,1.17,Obama,29.79,Democrat
GA,13,Gilmer,13123,"1,958","8,926",134,11018,17.77,81.01,1.22,Romney,63.24,Republican
GA,13,Glascock,13125,176,"1,135",22,1333,13.2,85.15,1.65,Romney,71.94,Republican
GA,13,Gordon,13129,"3,440","13,197",249,16886,20.37,78.15,1.47,Romney,57.78,Republican
GA,13,Grady,13131,"3,419","5,924",50,9393,36.4,63.07,0.53,Romney,26.67,Republican
GA,13,Greene,13133,"3,201","5,071",51,8323,38.46,60.93,0.61,Romney,22.47,Republican
GA,13,Gwinnett,13135,"132,509","159,855","4,132",296496,44.69,53.91,1.39,Romney,9.22,Republican
GA,13,Habersham,13137,"2,301","12,166",155,14622,15.74,83.2,1.06,Romney,67.47,Republican
GA,13,Hall,13139,"12,999","47,481",844,61324,21.2,77.43,1.38,Romney,56.23,Republican
GA,13,Hancock,13141,"3,308",769,11,4088,80.92,18.81,0.27,Obama,62.11,Democrat
GA,13,Haralson,13143,"1,789","8,446",137,10372,17.25,81.43,1.32,Romney,64.18,Republican
GA,13,Harris,13145,"4,145","11,197",145,15487,26.76,72.3,0.94,Romney,45.53,Republican
GA,13,Hart,13147,"2,870","6,517",116,9503,30.2,68.58,1.22,Romney,38.38,Republican
GA,13,Heard,13149,948,"3,160",61,4169,22.74,75.8,1.46,Romney,53.06,Republican
GA,13,Henry,13151,"43,761","46,774",813,91348,47.91,51.2,0.89,Romney,3.3,Republican
GA,13,Houston,13153,"22,702","34,662",639,58003,39.14,59.76,1.1,Romney,20.62,Republican
GA,13,Irwin,13155,"1,141","2,538",30,3709,30.76,68.43,0.81,Romney,37.67,Republican
GA,13,Jackson,13157,"4,238","19,135",313,23686,17.89,80.79,1.32,Romney,62.89,Republican
GA,13,Jasper,13159,"1,845","4,136",50,6031,30.59,68.58,0.83,Romney,37.99,Republican
GA,13,Jeff Davis,13161,"1,275","3,996",65,5336,23.89,74.89,1.22,Romney,50.99,Republican
GA,13,Jefferson,13163,"4,261","2,999",38,7298,58.39,41.09,0.52,Obama,17.29,Democrat
GA,13,Jenkins,13165,"1,488","1,887",15,3390,43.89,55.66,0.44,Romney,11.77,Republican
GA,13,Johnson,13167,"1,305","2,440",27,3772,34.6,64.69,0.72,Romney,30.09,Republican
GA,13,Jones,13169,"4,274","7,744",87,12105,35.31,63.97,0.72,Romney,28.67,Republican
GA,13,Lamar,13171,"2,602","4,899",91,7592,34.27,64.53,1.2,Romney,30.26,Republican
GA,13,Lanier,13173,"1,114","1,820",38,2972,37.48,61.24,1.28,Romney,23.76,Republican
GA,13,Laurens,13175,"7,513","11,950",136,19599,38.33,60.97,0.69,Romney,22.64,Republican
GA,13,Lee,13177,"3,196","10,314",110,13620,23.47,75.73,0.81,Romney,52.26,Republican
GA,13,Lincoln,13181,"1,586","2,807",33,4426,35.83,63.42,0.75,Romney,27.59,Republican
GA,13,Long,13183,"1,442","2,306",52,3800,37.95,60.68,1.37,Romney,22.74,Republican
GA,13,Lowndes,13185,"17,470","21,327",323,39120,44.66,54.52,0.83,Romney,9.86,Republican
GA,13,Lumpkin,13187,"2,055","8,647",196,10898,18.86,79.34,1.8,Romney,60.49,Republican
GA,13,Macon,13189,"3,211","1,545",25,4781,67.16,32.32,0.52,Obama,34.85,Democrat
GA,13,Marion,13193,"1,412","1,733",25,3170,44.54,54.67,0.79,Romney,10.13,Republican
GA,13,McDuffie,13195,"4,044","5,475",70,9589,42.17,57.1,0.73,Romney,14.92,Republican
GA,13,McIntosh,13197,"2,864","3,409",68,6341,45.17,53.76,1.07,Romney,8.59,Republican
GA,13,Meriwether,13199,"4,331","4,856",76,9263,46.76,52.42,0.82,Romney,5.67,Republican
GA,13,Miller,13201,852,"1,905",18,2775,30.7,68.65,0.65,Romney,37.95,Republican
GA,13,Mitchell,13205,"4,081","4,155",39,8275,49.32,50.21,0.47,Romney,0.89,Republican
GA,13,Monroe,13207,"3,785","8,361",128,12274,30.84,68.12,1.04,Romney,37.28,Republican
GA,13,Montgomery,13209,"1,135","2,662",34,3831,29.63,69.49,0.89,Romney,39.86,Republican
GA,13,Morgan,13211,"2,753","6,186",88,9027,30.5,68.53,0.97,Romney,38.03,Republican
GA,13,Murray,13213,"2,542","8,443",228,11213,22.67,75.3,2.03,Romney,52.63,Republican
GA,13,Muscogee,13215,"42,573","27,510",484,70567,60.33,38.98,0.69,Obama,21.35,Democrat
GA,13,Newton,13217,"21,851","20,982",393,43226,50.55,48.54,0.91,Obama,2.01,Democrat
GA,13,Oconee,13219,"4,421","13,098",288,17807,24.83,73.56,1.62,Romney,48.73,Republican
GA,13,Oglethorpe,13221,"1,914","4,251",95,6260,30.58,67.91,1.52,Romney,37.33,Republican
GA,13,Paulding,13223,"15,825","40,846",704,57375,27.58,71.19,1.23,Romney,43.61,Republican
GA,13,Peach,13225,"6,148","5,287",78,11513,53.4,45.92,0.68,Obama,7.48,Democrat
GA,13,Pickens,13227,"1,975","10,547",151,12673,15.58,83.22,1.19,Romney,67.64,Republican
GA,13,Pierce,13229,"1,124","5,667",55,6846,16.42,82.78,0.8,Romney,66.36,Republican
GA,13,Pike,13231,"1,356","6,668",84,8108,16.72,82.24,1.04,Romney,65.52,Republican
GA,13,Polk,13233,"3,615","9,811",175,13601,26.58,72.13,1.29,Romney,45.56,Republican
GA,13,Pulaski,13235,"1,219","2,444",18,3681,33.12,66.4,0.49,Romney,33.28,Republican
GA,13,Putnam,13237,"2,926","6,215",78,9219,31.74,67.42,0.85,Romney,35.68,Republican
GA,13,Quitman,13239,612,510,6,1128,54.26,45.21,0.53,Obama,9.04,Democrat
GA,13,Rabun,13241,"1,559","5,754",128,7441,20.95,77.33,1.72,Romney,56.38,Republican
GA,13,Randolph,13243,"1,770","1,271",17,3058,57.88,41.56,0.56,Obama,16.32,Democrat
GA,13,Richmond,13245,"52,560","25,845",583,78988,66.54,32.72,0.74,Obama,33.82,Democrat
GA,13,Rockdale,13247,"22,023","15,716",330,38069,57.85,41.28,0.87,Obama,16.57,Democrat
GA,13,Schley,13249,448,"1,286",14,1748,25.63,73.57,0.8,Romney,47.94,Republican
GA,13,Screven,13251,"2,774","3,287",39,6100,45.48,53.89,0.64,Romney,8.41,Republican
GA,13,Seminole,13253,"1,478","2,245",46,3769,39.21,59.56,1.22,Romney,20.35,Republican
GA,13,Spalding,13255,"9,898","14,911",272,25081,39.46,59.45,1.08,Romney,19.99,Republican
GA,13,Stephens,13257,"2,131","7,221",137,9489,22.46,76.1,1.44,Romney,53.64,Republican
GA,13,Stewart,13259,"1,323",745,8,2076,63.73,35.89,0.39,Obama,27.84,Democrat
GA,13,Sumter,13261,"6,375","5,378",78,11831,53.88,45.46,0.66,Obama,8.43,Democrat
GA,13,Talbot,13263,"2,265","1,202",24,3491,64.88,34.43,0.69,Obama,30.45,Democrat
GA,13,Taliaferro,13265,636,323,4,963,66.04,33.54,0.42,Obama,32.5,Democrat
GA,13,Tattnall,13267,"1,897","4,706",62,6665,28.46,70.61,0.93,Romney,42.15,Republican
GA,13,Taylor,13269,"1,572","1,948",18,3538,44.43,55.06,0.51,Romney,10.63,Republican
GA,13,Telfair,13271,"1,805","2,480",51,4336,41.63,57.2,1.18,Romney,15.57,Republican
GA,13,Terrell,13273,"2,544","1,834",20,4398,57.84,41.7,0.45,Obama,16.14,Democrat
GA,13,Thomas,13275,"7,653","11,156",139,18948,40.39,58.88,0.73,Romney,18.49,Republican
GA,13,Tift,13277,"4,660","9,185",82,13927,33.46,65.95,0.59,Romney,32.49,Republican
GA,13,Toombs,13279,"2,746","6,524",74,9344,29.39,69.82,0.79,Romney,40.43,Republican
GA,13,Towns,13281,"1,273","4,876",62,6211,20.5,78.51,1,Romney,58.01,Republican
GA,13,Treutlen,13283,"1,074","1,652",24,2750,39.05,60.07,0.87,Romney,21.02,Republican
GA,13,Troup,13285,"10,547","15,179",260,25986,40.59,58.41,1,Romney,17.82,Republican
GA,13,Turner,13287,"1,510","2,028",21,3559,42.43,56.98,0.59,Romney,14.55,Republican
GA,13,Twiggs,13289,"2,270","1,907",25,4202,54.02,45.38,0.59,Obama,8.64,Democrat
GA,13,Union,13291,"2,139","8,773",164,11076,19.31,79.21,1.48,Romney,59.9,Republican
GA,13,Upson,13293,"3,959","7,230",74,11263,35.15,64.19,0.66,Romney,29.04,Republican
GA,13,Walker,13295,"5,274","16,247",365,21886,24.1,74.23,1.67,Romney,50.14,Republican
GA,13,Walton,13297,"8,148","29,036",413,37597,21.67,77.23,1.1,Romney,55.56,Republican
GA,13,Ware,13299,"3,900","7,941",98,11939,32.67,66.51,0.82,Romney,33.85,Republican
GA,13,Warren,13301,"1,529",990,7,2526,60.53,39.19,0.28,Obama,21.34,Democrat
GA,13,Washington,13303,"4,714","4,035",58,8807,53.53,45.82,0.66,Obama,7.71,Democrat
GA,13,Wayne,13305,"2,596","7,557",111,10264,25.29,73.63,1.08,Romney,48.33,Republican
GA,13,Webster,13307,582,601,4,1187,49.03,50.63,0.34,Romney,1.6,Republican
GA,13,Wheeler,13309,772,"1,366",22,2160,35.74,63.24,1.02,Romney,27.5,Republican
GA,13,White,13311,"1,671","8,651",154,10476,15.95,82.58,1.47,Romney,66.63,Republican
GA,13,Whitfield,13313,"7,210","19,305",346,26861,26.84,71.87,1.29,Romney,45.03,Republican
GA,13,Wilcox,13315,"1,060","2,053",15,3128,33.89,65.63,0.48,Romney,31.75,Republican
GA,13,Wilkes,13317,"2,087","2,635",39,4761,43.84,55.35,0.82,Romney,11.51,Republican
GA,13,Wilkinson,13319,"2,181","2,246",23,4450,49.01,50.47,0.52,Romney,1.46,Republican
GA,13,Worth,13321,"2,487","5,869",60,8416,29.55,69.74,0.71,Romney,40.19,Republican
HI,15,Hawaii,15001,"47,224","14,753","1,477",63454,74.42,23.25,2.33,Obama,51.17,Democrat
ID,16,Ada,16001,"77,137","97,554","5,855",180546,42.72,54.03,3.24,Romney,11.31,Republican
ID,16,Adams,16003,577,"1,413",70,2060,28.01,68.59,3.4,Romney,40.58,Republican
ID,16,Bannock,16005,"13,214","21,010","1,036",35260,37.48,59.59,2.94,Romney,22.11,Republican
ID,16,Bear Lake,16007,302,"2,489",31,2822,10.7,88.2,1.1,Romney,77.5,Republican
ID,16,Benewah,16009,"1,164","2,596",124,3884,29.97,66.84,3.19,Romney,36.87,Republican
ID,16,Bingham,16011,"3,822","13,440",341,17603,21.71,76.35,1.94,Romney,54.64,Republican
ID,16,Blaine,16013,"5,992","3,939",263,10194,58.78,38.64,2.58,Obama,20.14,Democrat
ID,16,Boise,16015,"1,053","2,284",108,3445,30.57,66.3,3.13,Romney,35.73,Republican
ID,16,Bonner,16017,"6,500","11,367",669,18536,35.07,61.32,3.61,Romney,26.26,Republican
ID,16,Bonneville,16019,"9,903","32,276","1,034",43213,22.92,74.69,2.39,Romney,51.77,Republican
ID,16,Boundary,16021,"1,225","3,138",181,4544,26.96,69.06,3.98,Romney,42.1,Republican
ID,16,Butte,16023,258,"1,001",27,1286,20.06,77.84,2.1,Romney,57.78,Republican
ID,16,Camas,16025,159,402,17,578,27.51,69.55,2.94,Romney,42.04,Republican
ID,16,Canyon,16027,"19,866","44,369","1,855",66090,30.06,67.13,2.81,Romney,37.08,Republican
ID,16,Caribou,16029,386,"2,608",58,3052,12.65,85.45,1.9,Romney,72.8,Republican
ID,16,Cassia,16031,"1,098","7,154",144,8396,13.08,85.21,1.72,Romney,72.13,Republican
ID,16,Clark,16033,66,235,27,328,20.12,71.65,8.23,Romney,51.52,Republican
ID,16,Clearwater,16035,"1,032","2,541",123,3696,27.92,68.75,3.33,Romney,40.83,Republican
ID,16,Custer,16037,530,"1,744",78,2352,22.53,74.15,3.32,Romney,51.62,Republican
ID,16,Elmore,16039,"2,513","5,227",261,8001,31.41,65.33,3.26,Romney,33.92,Republican
ID,16,Franklin,16041,325,"5,195",80,5600,5.8,92.77,1.43,Romney,86.96,Republican
ID,16,Fremont,16043,810,"4,907",85,5802,13.96,84.57,1.47,Romney,70.61,Republican
ID,16,Gem,16045,"1,957","5,311",222,7490,26.13,70.91,2.96,Romney,44.78,Republican
ID,16,Gooding,16047,"1,287","3,696",135,5118,25.15,72.22,2.64,Romney,47.07,Republican
ID,16,Idaho,16049,"1,708","5,921",208,7837,21.79,75.55,2.65,Romney,53.76,Republican
ID,16,Jefferson,16051,"1,303","9,895",183,11381,11.45,86.94,1.61,Romney,75.49,Republican
ID,16,Jerome,16053,"1,699","4,804",178,6681,25.43,71.91,2.66,Romney,46.48,Republican
ID,16,Kootenai,16055,"18,851","39,381","1,596",59828,31.51,65.82,2.67,Romney,34.32,Republican
ID,16,Latah,16057,"8,306","7,589",864,16759,49.56,45.28,5.16,Obama,4.28,Democrat
ID,16,Lemhi,16059,960,"3,029",121,4110,23.36,73.7,2.94,Romney,50.34,Republican
ID,16,Lewis,16061,396,"1,173",45,1614,24.54,72.68,2.79,Romney,48.14,Republican
ID,16,Lincoln,16063,469,"1,141",52,1662,28.22,68.65,3.13,Romney,40.43,Republican
ID,16,Madison,16065,832,"13,445",135,14412,5.77,93.29,0.94,Romney,87.52,Republican
ID,16,Minidoka,16067,"1,390","5,442",141,6973,19.93,78.04,2.02,Romney,58.11,Republican
ID,16,Nez Perce,16069,"6,451","9,967",430,16848,38.29,59.16,2.55,Romney,20.87,Republican
ID,16,Oneida,16071,217,"1,838",34,2089,10.39,87.98,1.63,Romney,77.6,Republican
ID,16,Owyhee,16073,833,"2,794",97,3724,22.37,75.03,2.6,Romney,52.66,Republican
ID,16,Payette,16075,"2,271","6,004",220,8495,26.73,70.68,2.59,Romney,43.94,Republican
ID,16,Power,16077,982,"1,870",51,2903,33.83,64.42,1.76,Romney,30.59,Republican
ID,16,Shoshone,16079,"2,277","2,699",172,5148,44.23,52.43,3.34,Romney,8.2,Republican
ID,16,Teton,16081,"1,926","2,458",139,4523,42.58,54.34,3.07,Romney,11.76,Republican
ID,16,Twin Falls,16083,"7,541","19,773",828,28142,26.8,70.26,2.94,Romney,43.47,Republican
ID,16,Valley,16085,"2,095","2,664",160,4919,42.59,54.16,3.25,Romney,11.57,Republican
ID,16,Washington,16087,"1,104","3,128",98,4330,25.5,72.24,2.26,Romney,46.74,Republican
IL,17,Adams,17001,"9,648","20,416",543,30607,31.52,66.7,1.77,Romney,35.18,Republican
IL,17,Alexander,17003,"1,965","1,487",49,3501,56.13,42.47,1.4,Obama,13.65,Democrat
IL,17,Bond,17005,"3,020","4,095",221,7336,41.17,55.82,3.01,Romney,14.65,Republican
IL,17,Boone,17007,"9,883","11,096",386,21365,46.26,51.94,1.81,Romney,5.68,Republican
IL,17,Brown,17009,787,"1,513",64,2364,33.29,64,2.71,Romney,30.71,Republican
IL,17,Bureau,17011,"8,134","8,164",333,16631,48.91,49.09,2,Romney,0.18,Republican
IL,17,Carroll,17015,"3,665","3,555",166,7386,49.62,48.13,2.25,Obama,1.49,Democrat
IL,17,Cass,17017,"2,053","2,707",102,4862,42.23,55.68,2.1,Romney,13.45,Republican
IL,17,Champaign,17019,"40,831","35,312","2,216",78359,52.11,45.06,2.83,Obama,7.04,Democrat
IL,17,Christian,17021,"5,494","8,885",322,14701,37.37,60.44,2.19,Romney,23.07,Republican
IL,17,Clark,17023,"2,591","5,144",125,7860,32.96,65.45,1.59,Romney,32.48,Republican
IL,17,Clay,17025,"1,584","4,190",134,5908,26.81,70.92,2.27,Romney,44.11,Republican
IL,17,Clinton,17027,"5,596","10,524",330,16450,34.02,63.98,2.01,Romney,29.96,Republican
IL,17,Coles,17029,"9,262","11,631",465,21358,43.37,54.46,2.18,Romney,11.09,Republican
IL,17,Cook,17031,"1,488,537","495,542","27,519",2011598,74,24.63,1.37,Obama,49.36,Democrat
IL,17,Crawford,17033,"2,858","5,585",166,8609,33.2,64.87,1.93,Romney,31.68,Republican
IL,17,Cumberland,17035,"1,641","3,509",145,5295,30.99,66.27,2.74,Romney,35.28,Republican
IL,17,Dekalb,17037,"21,207","18,934",951,41092,51.61,46.08,2.31,Obama,5.53,Democrat
IL,17,Dewitt,17039,"2,601","4,579",165,7345,35.41,62.34,2.25,Romney,26.93,Republican
IL,17,Douglas,17041,"2,430","5,334",133,7897,30.77,67.54,1.68,Romney,36.77,Republican
IL,17,Dupage,17043,"199,460","195,046","6,575",401081,49.73,48.63,1.64,Obama,1.1,Democrat
