state,id,county,margin,group,Grant start date,obama,romney,rate,date,lit,voter
AR,5021,Clay,55.5,high,2008,34.01,63.11,11,2008,76.1,25.2
AR,5093,Mississippi,22.2,low,2008,48.35,49.37,11,2008,77.8,51.6
FL,12061,Indian River,0.2,low,2008,38.47,60.8,11,2008,87,274.5
FL,12111,St. Lucie,0.2,low,2008,53.54,45.68,11,2008,85.2,485.7
GA,13007,Baker,43.2,low,2008,49.97,49.4,11,2008,79.5,10.1
GA,13217,Newton,6.8,low,2008,50.55,48.54,11,2008,84.5,367.3
ID,16049,Idaho,55.5,low,2008,21.79,75.55,11,2008,88.9,1.9
IN,18093,Lawrence,35,low,2008,32.43,65.21,11,2008,84.1,102.7
MI,26095,Luce,26.8,high,2008,38.17,60.86,11,2008,85.8,7.4
MI,26165,Wexford,42,low,2008,41.63,56.89,11,2008,88,57.9
MS,28015,Carroll,52.9,low,2008,33.49,66.09,11,2008,78.2,16.9
MO,29179,Reynolds,30.9,low,2008,36.13,60.31,11,2008,77.1,8.3
MO,29203,Shannon,23.9,low,2008,35.27,61.27,11,2008,81,8.4
NV,32001,Churchill,20.9,low,2008,28.85,68.79,11,2008,89.2,5
NV,32031,Washoe,46.4,high,2008,50.79,47.09,11,2008,86.9,66.9
NY,36035,Fulton,8.3,low,2008,43.59,54.77,11,2008,85.4,112.1
NY,36075,Oswego,55.8,high,2008,52.9,44.95,11,2008,86.4,128.3
NC,37045,Cleveland,23.2,low,2008,39.37,59.51,11,2008,82,211.3
NC,37145,Person,39.9,low,2008,44.06,54.94,11,2008,83,100.6
OH,39121,Noble,42.6,low,2008,36.29,60.68,11,2008,80.1,36.8
RI,44007,Providence,32.9,high,2008,66.53,31.61,11,2008,80.7,1530.3
SC,45031,Darlington,6.3,low,2008,51.27,47.87,11,2008,79.2,122.4
TN,47013,Campbell,22.2,low,2008,27.5,71.1,11,2008,70.4,84.8
TN,47045,Dyer,23.7,high,2008,27.22,71.89,11,2008,83.6,74.8
TN,47161,Stewart,38,low,2008,40.45,57.93,11,2008,84.4,29
TX,48245,Jefferson,28,low,2008,50.4,48.79,11,2008,82.4,287.9
TX,48351,Newton,45.8,low,2008,28.57,70.06,11,2008,85.1,15.5
WI,55041,Forest,23.2,low,2008,52.17,46.73,11,2008,85.8,9.2
CA,6037,Los Angeles,28.4,high,2008,69.69,27.83,10.9,2008,76.6,2419.6
GA,13115,Floyd,26,low,2008,29.36,69.25,10.9,2008,77.9,188.9
GA,13253,Seminole,47.3,high,2008,39.21,59.56,10.9,2008,81.2,37.1
GA,13273,Terrell,48.6,high,2008,57.84,41.7,10.9,2008,65.6,27.8
KY,21197,Powell,56,low,2008,36.48,61.38,10.9,2008,71,70.5
LA,22107,Tensas,0.5,low,2008,55.62,43.74,10.9,2008,74.3,8.7
MI,26101,Manistee,20.9,high,2008,52.19,46.26,10.9,2008,88.8,45.6
MS,28093,Marshall,7.8,low,2008,59.42,39.86,10.9,2008,73.9,52.6
MT,30061,Mineral,22.2,low,2008,34.71,60.29,10.9,2008,89.2,3.5
NC,37007,Anson,5.8,low,2008,62.36,37.01,10.9,2008,76.3,50.7
NC,37039,Cherokee,35.2,low,2008,26.25,72.11,10.9,2008,81.9,60.3
NC,37041,Chowan,25.4,high,2008,47.38,51.85,10.9,2008,79.7,85.8
NC,37159,Rowan,20.2,low,2008,36.35,62.23,10.9,2008,81,270.7
OH,39081,Jefferson,6.4,high,2008,46.52,51.51,10.9,2008,89,170.7
PA,42101,Philadelphia,3,low,2008,85.29,13.98,10.9,2008,81.2,11379.5
TN,47017,Carroll,46.9,low,2008,32.02,66.58,10.9,2008,78.6,47.6
TN,47069,Hardeman,9.6,low,2008,52.51,46.6,10.9,2008,74.9,40.8
TN,47097,Lauderdale,0.2,low,2008,46.16,53.12,10.9,2008,74.5,58.9
TN,47183,Weakley,29.7,low,2008,28.76,69.75,10.9,2008,83.8,60.3
WA,53045,Mason,53.3,low,2008,52.29,45.2,10.9,2008,88.5,63.3
WV,54105,Wirt,23.5,low,2008,31.14,65.73,10.9,2008,85.6,24.6
WI,55001,Adams,8.5,low,2008,53.87,45.14,10.9,2008,85.3,32.3
AR,5067,Jackson,7,high,2008,39.18,57.45,10.8,2008,75.6,28.4
AR,5121,Randolph,29.2,low,2008,34.35,62.14,10.8,2008,80.4,27.6
AR,5123,St Francis,42.5,low,2008,58.72,40.28,10.8,2008,76,44.5
FL,12017,Citrus,26.5,high,2008,38.49,60.41,10.8,2008,86,242.8
GA,13181,Lincoln,23.9,low,2008,35.83,63.42,10.8,2008,82.1,38
IL,17181,Union,22.9,high,2008,37.88,59.85,10.8,2008,83.9,43.1
IN,18117,Orange,43.3,low,2008,37.8,59.38,10.8,2008,80.4,49.8
IN,18119,Owen,24.6,low,2008,34.8,62.39,10.8,2008,83.2,56
KY,21053,Clinton,23.2,low,2008,17.12,81.24,10.8,2008,67.7,52.1
KY,21057,Cumberland,35.2,low,2008,21,77.67,10.8,2008,73,22.5
MD,24019,Dorchester,28.8,high,2008,47.07,51.74,10.8,2008,83.2,60.3
MI,26029,Charlevoix,28.5,low,2008,42.15,56.78,10.8,2008,91.6,62.3
MS,28023,Clarke,3.2,low,2008,37.7,61.18,10.8,2008,77,24.2
NC,37111,Macon,28.2,high,2008,33.88,64.26,10.8,2008,80.8,102.1
OH,39163,Vinton,32.8,low,2008,44.56,52.24,10.8,2008,80.4,32.6
OR,41055,Sherman,26.9,low,2008,31.09,66.08,10.8,2008,92.4,2.1
TN,47101,Lewis,42.2,low,2008,30.83,66.4,10.8,2008,77.7,43.1
UT,49055,Wayne,22.3,high,2008,16.2,82.06,10.8,2008,95.7,1.1
WV,54007,Braxton,42.5,low,2008,41.59,56.72,10.8,2008,77.8,28.4
WI,55007,Bayfield,33.2,high,2008,61.64,36.81,10.8,2008,93.2,10.2
AL,1087,Macon,23.7,low,2008,87,12.8,10.7,2008,80,35.2
AR,5043,Drew,39.2,low,2008,39.65,58.6,10.7,2008,81.3,22.3
CA,6095,Solano,42.2,low,2008,63.49,34.17,10.7,2008,87.2,503
CO,8101,Pueblo,25,high,2008,56.97,42.7,10.7,2008,87.1,66.7
GA,13305,Wayne,7.3,low,2008,25.29,73.63,10.7,2008,81.3,46.9
KY,21235,Whitley,2.2,high,2008,20.53,78.3,10.7,2008,73.4,81.4
MI,26137,Otsego,2.4,low,2008,39.56,59.25,10.7,2008,91,46.9
NJ,34007,Camden,29.9,high,2008,68.17,30.82,10.7,2008,87.1,2321.5
NJ,34013,Essex,43.3,low,2008,78.38,21.33,10.7,2008,83.5,6211.5
NY,36041,Hamilton,32.9,low,2008,36.24,62.06,10.7,2008,89.9,2.8
NC,37091,Hertford,22.4,low,2008,71.84,27.54,10.7,2008,77.5,69.9
OH,39027,Clinton,24.6,low,2008,31.92,66.19,10.7,2008,87.7,102.9
OR,41009,Columbia,3.2,high,2008,50.28,45.12,10.7,2008,89.6,75.1
OR,41043,Linn,22.4,low,2008,39.63,56.28,10.7,2008,89.1,50.9
TX,48125,Dickens,30.7,low,2008,21.2,77.82,10.7,2008,77.4,2.7
TX,48387,Red River,46,low,2008,29.21,69.94,10.7,2008,76.7,12.4
TX,48457,Tyler,28.6,high,2008,21.79,77.21,10.7,2008,82.8,23.5
WA,53015,Cowlitz,26.7,low,2008,50.93,46.49,10.7,2008,87.4,89.8
WV,54101,Webster,3.8,low,2008,34.37,62.07,10.7,2008,70.6,16.5
WI,55113,Sawyer,23.4,low,2008,49.71,49.22,10.7,2008,89.7,13.2
CA,6113,Yolo,36,high,2008,65.41,31.38,10.6,2008,84.3,197.9
CO,8021,Conejos,4.4,low,2008,54.52,45.21,10.6,2008,82.6,6.4
FL,12053,Hernando,24.2,low,2008,45.21,53.71,10.6,2008,86.5,365.6
FL,12119,Sumter,42.5,low,2008,32.28,67.21,10.6,2008,87.8,170.8
GA,13245,Richmond,44.5,low,2008,66.54,32.72,10.6,2008,83.7,618.4
GA,13293,Upson,22.9,high,2008,35.15,64.19,10.6,2008,77.6,84
GA,13313,Whitfield,2.5,low,2008,26.84,71.87,10.6,2008,69.1,353.2
IL,17055,Franklin,50.7,low,2008,40.49,57.31,10.6,2008,87.1,96.8
IL,17145,Perry,48.2,high,2008,39.99,57.67,10.6,2008,84.5,50.6
IN,18025,Crawford,22.2,low,2008,44.47,52.75,10.6,2008,80.8,35.1
IN,18149,Starke,27.6,low,2008,43.51,54.12,10.6,2008,82.2,75.6
KY,21127,Lawrence,38.5,low,2008,27.18,71.44,10.6,2008,72.9,38.2
KY,21175,Morgan,25.4,low,2008,30.61,67.55,10.6,2008,70.7,36.5
MI,26157,Tuscola,29.4,low,2008,43.94,54.76,10.6,2008,86.8,69.4
MI,26159,Van Buren,24.5,low,2008,49.61,49.15,10.6,2008,85.3,125.5
MS,28009,Benton,23.9,high,2008,49.83,49.59,10.6,2008,73,21.5
MS,28011,Bolivar,2.2,low,2008,68.59,30.47,10.6,2008,73.8,39
MO,29221,Washington,39.7,high,2008,39.3,58.32,10.6,2008,71.6,33.2
NJ,34029,Ocean,52.7,low,2008,40.71,58.29,10.6,2008,89.8,917
NC,37011,Avery,22.4,high,2008,24.26,74.31,10.6,2008,81.5,72
NC,37013,Beaufort,0.6,low,2008,39.94,59.17,10.6,2008,81.7,57.7
NC,37033,Caswell,39.2,low,2008,48.45,50.67,10.6,2008,73.2,55.8
NC,37085,Harnett,54.7,low,2008,39.92,58.89,10.6,2008,84.4,192.7
NC,37093,Hoke,42.4,high,2008,58.96,39.9,10.6,2008,84,120.2
NC,37113,Madison,36.8,low,2008,44.34,53.44,10.6,2008,85.7,65.8
NC,37199,Yancey,27.8,low,2008,42.12,55.85,10.6,2008,83.2,57
ND,38079,Rolette,32.4,low,2008,73.66,23.99,10.6,2008,81.8,15.4
OR,41001,Baker,28.8,high,2008,28.04,67.5,10.6,2008,89.4,5.3
SC,45001,Abbeville,42.8,low,2008,42.57,56.05,10.6,2008,76.8,51.8
SC,45085,Sumter,33.7,low,2008,58.32,40.74,10.6,2008,82.3,161.6
TX,48215,Hidalgo,22.6,low,2008,70.4,28.65,10.6,2008,61.8,493.2
TX,48241,Jasper,60.4,low,2008,25.32,73.66,10.6,2008,83.3,38
VA,51051,Dickenson,54.7,high,2008,35.82,61.91,10.6,2008,72.4,48.1
WA,53059,Skamania,37,low,2008,48.08,49.16,10.6,2008,89.6,6.7
WA,53077,Yakima,6.4,low,2008,43.15,54.88,10.6,2008,71,56.6
WV,54031,Hardy,20.7,high,2008,28.68,68.42,10.6,2008,79.3,24.1
AL,1119,Sumter,42.8,low,2008,77.11,22.56,10.5,2008,75.5,15.2
AR,5103,Ouachita,29,low,2008,44.92,53.52,10.5,2008,84.7,35.6
CA,6067,Sacramento,23.4,low,2008,58.15,39.19,10.5,2008,85.9,1470.8
CO,8003,Alamosa,37.9,high,2008,58.2,41.31,10.5,2008,84.7,21.4
GA,13021,Bibb,36,low,2008,59.65,39.61,10.5,2008,82.4,622.8
GA,13123,Gilmer,30.2,high,2008,17.77,81.01,10.5,2008,76.5,66.3
GA,13257,Stephens,5.8,low,2008,22.46,76.1,10.5,2008,80.4,146.1
ID,16017,Bonner,53.2,high,2008,35.07,61.32,10.5,2008,90.7,23.6
IL,17201,Winnebago,28.2,low,2008,51.88,46.34,10.5,2008,86.2,575.2
MI,26019,Benzie,34.2,high,2008,47.51,51.46,10.5,2008,90.3,54.8
MI,26151,Sanilac,48.4,low,2008,39.26,59.68,10.5,2008,86.8,44.8
MN,27029,Clearwater,24.2,low,2008,41.77,56.21,10.5,2008,85.4,8.7
MS,28113,Pike,25.8,low,2008,53.69,45.52,10.5,2008,78.2,98.8
MO,29181,Ripley,23.3,high,2008,26.52,71.12,10.5,2008,75.2,22.4
NV,32017,Lincoln,38,low,2008,18.59,78.58,10.5,2008,82.7,0.5
NM,35057,Torrance,56.9,low,2008,37.93,55.12,10.5,2008,80.7,4.9
NC,37051,Cumberland,6.6,low,2008,59.38,39.69,10.5,2008,89.2,489.7
NC,37099,Jackson,24.9,low,2008,48.47,49.42,10.5,2008,85,82.1
NC,37123,Montgomery,33.8,high,2008,41.9,57.02,10.5,2008,71.8,56.5
TN,47087,Jackson,28.5,low,2008,41.56,56.96,10.5,2008,74.7,37.7
VA,51089,Henry,0.2,high,2008,41.33,56.02,10.5,2008,77,141.6
VA,51595,Emporia City,56.6,low,2008,66.51,32.86,10.5,2008,71.4,859.7
WA,53009,Clallam,28.4,high,2008,48.81,48.43,10.5,2008,91.3,41.1
WI,55051,Iron,33.7,low,2008,49.12,49.28,10.5,2008,91.5,7.8
AL,1011,Bullock,52.9,low,2008,76.31,23.51,10.4,2008,67.8,17.5
CA,6051,Mono,58.2,low,2008,52.75,44.1,10.4,2008,83.8,4.7
FL,12039,Gadsden,43.6,high,2008,70.09,29.47,10.4,2008,77.2,89.8
GA,13249,Schley,48.9,low,2008,25.63,73.57,10.4,2008,73,30
IL,17007,Boone,32.2,low,2008,46.26,51.94,10.4,2008,85.8,193
IN,18055,Greene,52.8,high,2008,33.18,64.5,10.4,2008,84.6,61.1
KY,21011,Bath,39.3,low,2008,42.94,55.19,10.4,2008,73.9,41.6
KY,21201,Robertson,35.9,low,2008,36.36,61.93,10.4,2008,72.7,22.8
LA,22041,Franklin,46.9,low,2008,31.29,67.42,10.4,2008,70.6,33.2
ME,23029,Washington,27.8,low,2008,49.27,47.68,10.4,2008,87.2,12.8
MS,28077,Lawrence,49.5,low,2008,36.85,62.59,10.4,2008,82.3,30
MO,29069,Dunklin,40.7,high,2008,34.14,64.31,10.4,2008,72.3,59.1
NM,35055,Taos,30.7,low,2008,78.09,17.8,10.4,2008,87.5,15
NY,36057,Montgomery,34.8,high,2008,46.85,51.49,10.4,2008,83.3,124.6
NC,37005,Alleghany,44.4,low,2008,31.24,66.9,10.4,2008,79.4,47.5
NC,37009,Ashe,48,low,2008,32.64,65.36,10.4,2008,81.4,64
NC,37071,Gaston,32.8,low,2008,36.66,62.04,10.4,2008,81,578.8
NC,37141,Pender,49,high,2008,39.27,59.6,10.4,2008,86.7,60
NC,37143,Perquimans,56.7,low,2008,41.48,57.46,10.4,2008,83.7,54.4
NC,37193,Wilkes,64.6,low,2008,27.96,70.39,10.4,2008,74.2,91.9
OH,39071,Highland,57.2,high,2008,33.92,63.95,10.4,2008,82.2,78.8
TN,47007,Bledsoe,32.8,low,2008,29.07,69.33,10.4,2008,75.6,31.7
TN,47095,Lake,32.6,low,2008,42.36,55.73,10.4,2008,70.6,47.2
TX,48361,Orange,45.4,low,2008,22.28,76.56,10.4,2008,86.2,245.3
WV,54005,Boone,53.3,high,2008,32.82,64.32,10.4,2008,75.5,49.1
AL,1023,Choctaw,58.9,high,2008,47.47,52.06,10.3,2008,75.2,15.2
CO,8085,Montrose,52.2,low,2008,31.05,68.56,10.3,2008,85.7,18.4
CO,8089,Otero,55,low,2008,45.21,54.32,10.3,2008,83,14.9
FL,12029,Dixie,57.9,high,2008,25.9,72.78,10.3,2008,78.5,23.3
FL,12055,Highlands,40.7,high,2008,38.05,61.06,10.3,2008,81,97.2
GA,13147,Hart,42.7,low,2008,30.2,68.58,10.3,2008,80.3,108.5
GA,13149,Heard,42.2,low,2008,22.74,75.8,10.3,2008,72.7,40
GA,13303,Washington,58.4,low,2008,53.53,45.82,10.3,2008,76.2,31.2
IL,17091,Kankakee,47.9,high,2008,47.45,50.84,10.3,2008,86.4,167.7
IN,18079,Jennings,27.4,low,2008,37.28,59.71,10.3,2008,85.3,75.7
IN,18143,Scott,45.3,high,2008,44.62,50.66,10.3,2008,78.7,127
KY,21085,Grayson,24,high,2008,29.6,69.09,10.3,2008,76,51.8
KY,21137,Lincoln,47.5,low,2008,28.21,70.1,10.3,2008,76.8,74.1
KY,21207,Russell,66.9,high,2008,18.27,80.26,10.3,2008,73.8,69.2
MS,28017,Chickasaw,57.8,low,2008,51.49,46.97,10.3,2008,72,34.7
MS,28039,George,20.5,high,2008,13.79,84.98,10.3,2008,83.8,47.2
MS,28091,Marion,53.2,low,2008,34.51,64.71,10.3,2008,74.3,49.9
MS,28131,Stone,45.8,high,2008,26.59,71.96,10.3,2008,84.5,39.9
MS,28141,Tishomingo,22.7,low,2008,20.7,77.28,10.3,2008,76.8,46.2
NC,37043,Clay,20.8,low,2008,27.99,70.42,10.3,2008,86.9,49.3
OH,39079,Jackson,2.8,low,2008,38.61,59.07,10.3,2008,81.4,79
PA,42023,Cameron,22.4,high,2008,34.07,63.95,10.3,2008,86.4,12.8
SC,45051,Horry,25,low,2008,34.6,64.17,10.3,2008,87.7,237.5
SC,45059,Laurens,4.7,low,2008,40.6,58.02,10.3,2008,78.2,93.2
TN,47039,Decatur,2.7,low,2008,30.65,67.61,10.3,2008,78.8,35.2
TN,47053,Gibson,0.4,low,2008,33.38,65.51,10.3,2008,82.7,82.4
TN,47057,Grainger,22.6,low,2008,23,75.43,10.3,2008,74.3,80.7
TN,47109,Madison,2.2,low,2008,45.13,54.03,10.3,2008,77.9,46.3
TN,47121,Meigs,9.8,low,2008,29.34,68.97,10.3,2008,74.1,60.2
TN,47171,Unicoi,20.3,low,2008,27,71.01,10.3,2008,76.1,98.4
TX,48061,Cameron,4.8,high,2008,64.99,33.94,10.3,2008,63.7,456
VA,51590,Danville City,3.5,low,2008,60.47,38.42,10.3,2008,77.9,1002.8
WV,54043,Lincoln,24.2,low,2008,32.66,64.29,10.3,2008,73.9,49.7
WI,55029,Door,4.3,low,2008,52.95,45.96,10.3,2008,94.1,57.6
AL,1091,Marengo,6.9,high,2008,53.43,46.23,10.2,2008,83.7,21.5
AL,1107,Pickens,26.7,low,2008,46.3,53.26,10.2,2008,79.7,22.4
AZ,4007,Gila,20.3,high,2008,35.64,62.31,10.2,2008,84.3,11.3
AR,5135,Sharp,22.2,low,2008,28.72,67.57,10.2,2008,83,28.6
AR,5147,Woodruff,9.6,low,2008,49.91,45.7,10.2,2008,73.6,12.4
CA,6017,El Dorado,5.4,low,2008,39.61,57.42,10.2,2008,93.2,106
CO,8033,Dolores,22.8,low,2008,27.83,71.58,10.2,2008,88.8,1.9
FL,12083,Marion,5.8,high,2008,41.41,57.65,10.2,2008,85,209.1
GA,13019,Berrien,0.6,low,2008,20.53,78.11,10.2,2008,76.8,42.7
GA,13035,Butts,24.4,high,2008,31.66,67.27,10.2,2008,74.7,128.3
GA,13045,Carroll,20.2,low,2008,30.55,68.09,10.2,2008,79.7,221.5
GA,13055,Chattooga,0.6,high,2008,28.53,69.7,10.2,2008,69,83
GA,13111,Fannin,6.5,low,2008,20.26,78.48,10.2,2008,79,61.2
GA,13143,Haralson,24.6,low,2008,17.25,81.43,10.2,2008,74.2,102
GA,13247,Rockdale,23.2,low,2008,57.85,41.28,10.2,2008,86.2,656.5
IL,17069,Hardin,2.3,low,2008,31.85,65.88,10.2,2008,83.2,24.3
IN,18121,Parke,28.3,high,2008,32.39,64.99,10.2,2008,82.8,39
KY,21041,Carroll,2.3,low,2008,44.27,54.32,10.2,2008,74.8,84.1
KY,21125,Laurel,20.6,low,2008,17.43,81,10.2,2008,74.9,135.6
KY,21203,Rockcastle,7.4,high,2008,17.65,80.89,10.2,2008,75.3,53.9
LA,22093,St. James,28.2,high,2008,56.95,42.03,10.2,2008,83.4,91.5
MD,24510,Baltimore City,25,low,2008,87.43,11.12,10.2,2008,80.2,7671.5
MI,26107,Mecosta,2.6,low,2008,44.43,54.25,10.2,2008,89.8,77.1
MI,26117,Montcalm,3.2,low,2008,44.95,53.56,10.2,2008,87.4,89.8
MS,28161,Yalobusha,7.4,high,2008,47.69,51.56,10.2,2008,77.5,27.1
MO,29153,Ozark,24.3,low,2008,28.32,69.17,10.2,2008,82.8,13.1
NY,36089,St. Lawrence,20,high,2008,57.61,40.84,10.2,2008,87.1,41.8
OK,40091,Mayes,24.5,low,2008,33.35,66.65,10.2,2008,81.4,32.7
TN,47129,Morgan,0.8,low,2008,26.52,71.79,10.2,2008,79.6,42.1
TN,47143,Rhea,0.7,low,2008,24.82,73.67,10.2,2008,76.9,100.9
VA,51139,Page,29,high,2008,36.41,62.03,10.2,2008,75.6,77.3
WA,53039,Klickitat,5.6,low,2008,44.75,51.74,10.2,2008,87,10.9
WV,54075,Pocahontas,20.6,low,2008,36.44,61.02,10.2,2008,82.1,9.3
AR,5019,Clark,22.5,high,2008,45.32,51.65,10.1,2008,86.2,26.6
AR,5141,Van Buren,7.7,low,2008,28.49,67.88,10.1,2008,81.4,24.4
GA,13087,Decatur,5.7,low,2008,43.79,55.55,10.1,2008,78.4,46.6
GA,13099,Early,22.5,low,2008,51.65,47.77,10.1,2008,76.7,21.5
GA,13277,Tift,4.6,high,2008,33.46,65.95,10.1,2008,77.5,154.9
GA,13299,Ware,22.3,low,2008,32.67,66.51,10.1,2008,80.4,40.7
GA,13321,Worth,9.8,high,2008,29.55,69.74,10.1,2008,71.4,38
IN,18065,Henry,22.3,low,2008,40.05,57.02,10.1,2008,85.8,126.2
KY,21115,Johnson,23.8,low,2008,19.07,78.53,10.1,2008,74.2,89.2
MI,26033,Chippewa,28.6,low,2008,45.62,53.19,10.1,2008,89.8,24.7
MI,26121,Muskegon,22.9,high,2008,58.34,40.55,10.1,2008,88,344.9
MS,28061,Jasper,9.9,high,2008,54.57,44.89,10.1,2008,76.6,25.2
MS,28139,Tippah,20.4,low,2008,25.28,73.3,10.1,2008,75.8,48.6
NJ,34015,Gloucester,20.6,high,2008,54.75,43.98,10.1,2008,90.9,895.3
NC,37035,Catawba,28.2,high,2008,34.58,63.99,10.1,2008,82.3,387.1
OH,39031,Coshocton,3.2,low,2008,44.09,53.31,10.1,2008,84.9,65.4
OR,41021,Gilliam,22.9,low,2008,34.97,60.23,10.1,2008,91,1.6
PA,42103,Pike,5.7,low,2008,43.86,54.93,10.1,2008,91.3,105.3
SC,45047,Greenwood,24.6,high,2008,41.76,57.02,10.1,2008,80.4,153.2
TN,47059,Greene,8.3,low,2008,26.06,72.19,10.1,2008,80,110.6
TX,48321,Mclennan,32.3,low,2008,34.47,64.26,10.1,2008,78.1,33.4
VA,51025,Brunswick,30.6,low,2008,62.14,36.93,10.1,2008,71.3,30.8
AL,1133,Winston,40.4,high,2008,13.22,85.44,10,2008,72.7,39.9
AR,5069,Jefferson,0.2,low,2008,63.8,34.77,10,2008,83,88.9
CA,6045,Mendocino,23,low,2008,66.23,27.58,10,2008,85.2,25.1
CO,8007,Archuleta,9.7,high,2008,40.75,58.9,10,2008,91.7,8.9
FL,12027,Desoto,29,low,2008,42.31,56.63,10,2008,71.3,54.7
FL,12093,Okeechobee,2.8,low,2008,39.4,59.46,10,2008,67.8,52
GA,13167,Johnson,22.9,low,2008,34.6,64.69,10,2008,75.8,32.9
GA,13197,McIntosh,2.2,high,2008,45.17,53.76,10,2008,75.1,23.9
GA,13233,Polk,25.7,low,2008,26.58,72.13,10,2008,72.7,133.6
GA,13263,Talbot,22.6,low,2008,64.88,34.43,10,2008,76.7,17.5
IL,17013,Calhoun,22.8,low,2008,41.93,55.9,10,2008,89,20
IL,17099,Lasalle,27,high,2008,48.82,49.21,10,2008,88.4,100.4
IL,17101,Lawrence,26.2,high,2008,33.58,64.4,10,2008,76.1,45.2
IL,17125,Mchenry,28.9,low,2008,44.68,53.49,10,2008,85.4,27.2
IL,17141,Ogle,6.2,low,2008,40.72,57.44,10,2008,88.9,70.5
IN,18095,Madison,5.2,high,2008,46.6,51.12,10,2008,87,291.3
KY,21061,Edmonson,2.5,low,2008,29.46,69.3,10,2008,78.9,40.2
KY,21065,Estill,42.7,low,2008,26.16,72.32,10,2008,72.7,58
ME,23025,Somerset,3.7,low,2008,49.28,47.61,10,2008,87.3,13.3
MI,26049,Genesee,28.5,high,2008,63.56,35.39,10,2008,88.7,668.5
MI,26133,Osceola,20.2,low,2008,38.73,59.75,10,2008,86.9,41.5
MS,28005,Amite,38.8,high,2008,42.07,57.28,10,2008,74.7,18
MO,29141,Morgan,29.9,high,2008,31.92,65.99,10,2008,79.2,34.4
NM,35019,Guadalupe,2.2,low,2008,69.76,26.11,10,2008,79.4,1.5
NY,36049,Lewis,24.9,high,2008,44.9,53.71,10,2008,87.6,21.3
NC,37139,Pasquotank,7.8,low,2008,56.78,42.15,10,2008,83.7,179.2
OH,39015,Brown,26.2,low,2008,36.65,61.45,10,2008,81.5,91.5
OR,41047,Marion,29.3,high,2008,46.83,50,10,2008,83.2,266.7
PA,42025,Carbon,56.5,high,2008,45.27,52.79,10,2008,87.4,171.1
RI,44003,Kent,72.3,low,2008,57.73,40,10,2008,90.4,985.9
TN,47027,Clay,5.6,high,2008,36.77,61.95,10,2008,72.3,33.2
TN,47061,Grundy,20.2,high,2008,38.78,59.38,10,2008,70.5,38
TN,47071,Hardin,44.3,low,2008,23.51,75.14,10,2008,76.4,45.1
VA,51670,Hopewell City,42.7,low,2008,57.35,41.4,10,2008,76.8,2198
WA,53031,Jefferson,22,low,2008,64.24,32.3,10,2008,94.6,16.6
WI,55125,Vilas,42.4,low,2008,42.99,55.98,10,2008,91.8,25
AL,1017,Chambers,53.9,low,2008,46.97,52.13,9.9,2008,75.1,57.4
AR,5041,Desha,54.3,low,2008,55.27,42.9,9.9,2008,76.9,16.9
CO,8111,San Juan,62,low,2008,55.3,44.07,9.9,2008,94.4,1.8
FL,12035,Flagler,72.6,low,2008,45.87,53.3,9.9,2008,90.2,197.1
GA,13015,Bartow,39.8,low,2008,23.46,75.11,9.9,2008,80.4,217.9
GA,13307,Webster,53.4,low,2008,49.03,50.63,9.9,2008,77.5,13.4
ID,16059,Lemhi,68.9,low,2008,23.36,73.7,9.9,2008,90.4,1.7
IL,17115,Marion,22.4,low,2008,39.49,58.67,9.9,2008,88.1,190.8
IN,18133,Putnam,52.4,low,2008,32.59,65.12,9.9,2008,85.9,79
IN,18167,Vigo,53.8,high,2008,49.43,48.57,9.9,2008,86.6,267.4
IN,18177,Wayne,43.2,low,2008,41.57,56.21,9.9,2008,83.4,171.5
KS,20107,Linn,22.9,low,2008,26.19,71.12,9.9,2008,89,16.3
KS,20205,Wilson,69.2,low,2008,22.01,76,9.9,2008,81.9,16.5
KY,21089,Greenup,52,high,2008,39.76,58.41,9.9,2008,82.9,107.2
MI,26041,Delta,34.2,low,2008,46.15,52.82,9.9,2008,91.4,31.7
MS,28001,Adams,50.6,low,2008,58.66,40.74,9.9,2008,78.8,69.8
MO,29067,Douglas,53.2,low,2008,26.08,70.9,9.9,2008,81.7,16.8
MT,30035,Glacier,49.2,high,2008,65.68,31.78,9.9,2008,83.5,4.5
NM,35051,Sierra,50.3,low,2008,38.42,57.28,9.9,2008,84,2.9
NY,36039,Greene,43.4,low,2008,43.73,54.11,9.9,2008,86.4,76.1
NY,36045,Jefferson,25.6,low,2008,47.89,50.75,9.9,2008,88.1,91.6
NC,37097,Iredell,66.2,low,2008,34.15,64.56,9.9,2008,85.9,277.8
NC,37103,Jones,24.6,high,2008,44.97,54.24,9.9,2008,83.8,21.6
NC,37151,Randolph,73.3,low,2008,24.33,74.38,9.9,2008,78,181.1
NC,37167,Stanly,55.2,low,2008,29.36,69.31,9.9,2008,80.6,153.3
OH,39077,Huron,52.2,high,2008,44.63,52.95,9.9,2008,87.7,121.3
OH,39115,Morgan,58.3,low,2008,45.91,51.87,9.9,2008,85.6,36.2
OR,41041,Lincoln,50,low,2008,58.31,37.79,9.9,2008,89.9,47
PA,42051,Fayette,23.3,low,2008,45.18,53.5,9.9,2008,85.4,172.8
PA,42061,Huntingdon,80.6,low,2008,30.57,67.71,9.9,2008,87.7,52.5
TN,47123,Monroe,50.6,low,2008,26.76,71.8,9.9,2008,77.7,70
VA,51620,Franklin City,74.3,low,2008,64.98,34.31,9.9,2008,79.4,1045.8
